title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
Nike Air Max Impact Black/Metallic Gold- Size 12 Lots Of Game On Them,69.96,$69.96,Pre-Owned,N/A,Located in United States,N/A,11,0,N/A,False,False,True,False,https://www.ebay.com/itm/204897284899?_skw=nike&epid=7043414303&itmmeta=01K3FRP2B9H180KXZNJBFWQJTN&hash=item2fb4d47323:g:FvsAAOSwZhtmmsDU&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cFQ8Njpx7sQjy62wT564I8dUzMlIt8gNwgJdjQYQskN0ktTnlqW0bx5iH%2Bp43Xl0LJmx%2BA3vhIdtDYQiIscjgqkaDuT02BfNozrJtRJToHE2l7b0X1O6SX1gJmRvD8lVvJzASnNoDvEA0Kgm4vj69EzqIyZMMBIcMM9pOfnIPxZaUG4ZOjrwsLUMrDZQUC8Sk8pw4KLzJbEaHS7XEf9UM%2BnvLoaqwBf%2BvkGyU5AsMmpw%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/FvsAAOSwZhtmmsDU/s-l300.webp,2025-08-25T12:44:48.281686
DX5425-001 Stussy Nike Vandal High Black Silver White Green (Men's),205.0,$205.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256105280710?_skw=nike&epid=7061795151&itmmeta=01K3FRP2B9729RJBS2T9YFX2RZ&hash=item3ba11074c6:g:iMgAAOSwD4NnWqQJ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fYandxFuOkyunZDfDWVR4ALH4dd9apZNSm1OeOBPDivpkRRp13WZhpHzY88Vcyj6FEwl7D0fm14SBqTkkTom7d%2B7jZm7u1RPSTcIeNcj%2FT9swT3lTJIEtqooXTaYHt7If29AHFuynS3wqzk7hUXSVJuPn%2Bg9Xdivjx86gPs0DkQdOyj042TJQ2uSz%2BqwpcMsX6d0KnT9iWYkmI3yzVuLFw3lEKTfgCA3r%2Fv%2B1rVM1gMQ%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/iMgAAOSwD4NnWqQJ/s-l300.webp,2025-08-25T12:44:48.284763
Nike Premier 3 FG Men's Soccer Shoes Football Sportswear Shoes NWT HM0265-174,122.31,$122.31to$131.31,Brand New,Free International Shipping,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/167458080718?_skw=nike&itmmeta=01K3FRP2B9BRFPBQ8VB30GPC59&hash=item26fd4787ce:g:B9kAAOSwvp1n~xvn&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1frvnFoE7zVVvSddxQc9sGgcCcCrpz%2FjloE8elfqYRUM8rDnN5Jam7Pd8gbgNkBPF9sj4Hj49%2BmctfOqfUWWPGewXzQvPgc89VmzBhUJeMWER8M1M2UD8JB4udRKs93RQBEoF1BqZFcPOT4Iv3YzydlOdt3xNd74z74jVo%2FD1t%2BAJ1frNImNi8YpnlCkhKxIXM6VWG3Mgsv4Kh455QFmHNY18y2BCM%2B0OTu4pGrci%2Bggg%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/B9kAAOSwvp1n~xvn/s-l300.webp,2025-08-25T12:44:48.287763
NIKE AIR MAX 2017 TRIPLE BLACK SIZE US 7M-14M RUNNING SHOES SNEAKERS NEW TN 💚,97.03,$97.03,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315735831797?_skw=nike&epid=22047593861&itmmeta=01K3FRP2B9QB6N0YZ23R98JZNP&hash=item49835274f5:g:4EEAAeSweq1ojGU5&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fgKlLuZkGJo4K7e1PjDhON2EfVoVIH%2FX4o51jftJd5fge8ZCUGqJGRANPucQOkCUORm0tVwGbjKWHLGBad2C%2FLuDQ1frMYZL69Xh9l806YVKQZR66Bws%2BgUe5WAwQUYfRqgh03t6U70q0zwaF8nx5aseTgR06dpkLI5ULilCSOTND7HsJQfWjTv5G7WgqjGJDDsBYoV7bAYprx5xdxtcGluCli0kNr1KrMyT9WMrNeJQ%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/4EEAAeSweq1ojGU5/s-l300.webp,2025-08-25T12:44:48.290931
Nike Mens Tracksuit T Shirts Tape Shorts Set NSW Repeat Fleece Cotton Sportswear,20.27,$20.27to$54.09,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257056734107?_skw=nike&itmmeta=01K3FRP2B92B63ZZYGTRVD09DV&hash=item3bd9c67b9b:g:rDkAAeSwbB9opwQs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cnONQcChY8UoYopvhGr8bP3%2FgCnIIeg9aQKSjZLduS6nMVNftGzHS05Iei6GetbyIe7a9%2BL6CWOh9E9QmYTJHPaCMIvx9rD%2B%2FPt9V4VBomCPMQXxfnN2KIU%2Ftkfbtj9OxAbFCrZ0w4H3qExN%2FXkD9JsJIp%2FXNt3nRApU%2BM%2F6rq5htx18fxyFbgQS7%2BgVieTWq%2BnHUuzC1JtiHU9aB%2F6ABbXgtYl4Aj5BqwitNyD6yFwV4xFcPMb1mQiCUsOHEjuom5ToPwq15d6ve%2Bdx376YIv%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/rDkAAeSwbB9opwQs/s-l300.webp,2025-08-25T12:44:48.294931
Nike Air Force 1 Low Supreme Black CU9225-001-05.0 Men's,165.95,$165.95,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/314851828184?_skw=nike&itmmeta=01K3FRP2B95XNBWZ403SW862CC&hash=item494ea1a1d8:g:puwAAOSwbDhlMsJ5&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eZe%2FCMoJxkjEGg5N3FCk6yZMxhK2CxoKleZQpR%2F7E2DvLdvOOprHPuOmAWZKleOx03LWkHONPNqzVrNHaXYZl%2FR4X8kqvkHqJ3iqg0FX7zBWX3hOnx9SVKCxtXiFJhUSJ2OEkCmGKm8FYlOD%2B4B%2BrCSIqCuq9rcuqd%2F8cugEwaVgAc%2FCAJH6lmm0SVs4SGFzfeWQ9ri4Hy7fi%2Bo%2FCQtbgo%2FfpdkTmJkH%2BVdssW%2FNluN6DnhZ1SMOs1Is0Sxq7VO2vIg3X1%2BKDleoqjNpjmJdKZ%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/puwAAOSwbDhlMsJ5/s-l300.webp,2025-08-25T12:44:48.297827
Nike Air Max DN Black White Cool Grey Men Casual Shoes Sneakers DV3337-003,99.95,$99.95,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/196559863594?_skw=nike&itmmeta=01K3FRP2B9DBBEE5Z1FDK48BH4&hash=item2dc3e17f2a:g:t~sAAOSw3DpnBVlW&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fKMBMqiyv6wj8EUsUGsN0dY0Zg4XQj3BDgObEf3d2SsW9JCZTZNCMlcM4%2FGaisrlPsKxz%2FkwH6LBIV5UeHKgMV56jXZg3Ujj219a1pRAtjaQtMyxmQvt%2BYCUfxYD%2FYgNF%2FAbxp0D9ZYfzCAtWIbPbswq--X13agl2IuO13s6gvn7Z9dXnRI1W5oKOpb68YwT8sskMcgVGKD%2FtkKPJ6H8sLqKdCxTgga2int3v%2FqcB9GYGavE22obOFz6KR4cymCjEObZkp0sVqNJ3R4IFVZuRA%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/t~sAAOSw3DpnBVlW/s-l300.webp,2025-08-25T12:44:48.300843
Nike Men’s Sleeveless Training Shirt Blue Size M Athletic Tank Top,18.99,$18.99,Pre-Owned,Shipping not specified,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/388859841085?_skw=nike&itmmeta=01K3FRP2B915C5V9VF98PK6T1S&hash=item5a89da4a3d:g:18AAAeSwRutopdN0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fk76eCfvowFLqy4KL9%2BIytKzZ9UE3vfC2DeJ7lo4V4%2FGOdY2FF6yX5tMwPSnMwa3wdOW8auZ8x7ZpIqOG23iqW5ZtLgJkpr6cU13bF7EBbyzZHvebyNgEanNM%2FBg6GYyI1nOQVlat7P2%2F5r5p1ZgdpWySZcQ5XaDo8hgnv3D2y--CuYMkDOwZ5Za8g0YOKNHxo%2BH4QYFOUMX%2F%2B7Lqki%2BXVJeEy3m2htacoPaL1Iex%2FFg%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/18AAAeSwRutopdN0/s-l300.webp,2025-08-25T12:44:48.303843
Nike Dunk Low Laser Fuchsia Pink White GS Sizes FB9109-102 BRAND NEW,114.99,$114.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/126420421449?_skw=nike&itmmeta=01K3FRP2B9J0G8D2XV7E0V1S45&hash=item1d6f3e8b49:g:0agAAOSwXo1mFLNS&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ezSWRr%2BLRzEHnAPmw6MHUrfqO65Hm25PhWHKJ44rdgXWC0kHco%2BiTPi6u0ruqxOER5xH%2BhOhNWjUB3Ggsn8InTnBwjxhYW1sLJ9TX2DcoVHipqcIRQwxfjHjy28stk10Iksf%2B8Duwmdls3RRHm9zM2nyQLE28eueay5QN819agfod0IrMxnZxPHLz7FTqfvG3MDzfJqy9gFK528KX0SkQzNgiTc4cDNyDlpQ4nEar7fQ%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/0agAAOSwXo1mFLNS/s-l300.webp,2025-08-25T12:44:48.306843
HF2898-001 Nike Air Force 1 Low Snakeskin (Men's),150.0,$150.00to$205.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256775331631?_skw=nike&epid=28073112903&itmmeta=01K3FRP2B965HWY8GHZNNY2T3K&hash=item3bc9009f2f:g:cMUAAOSwU7toNBK2&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dYyuvj0Rkaph5V1jXKjPGQJde1xsxDmxjV2bwFLhrpIjgMvRmXFfvaR3%2FyPjxH1XropuUBahKRtWO9eOJS%2Bfl84abqw3MBIrUwNdimvm7RSq2RcW1Ed2bjsAtOuJ1dgXnXAxhZEiCyhQUaM8XClY2dIUA5e%2FEQL2aaLY4DanDh3EdIq%2BvUlFeA2Ge6GDeaNxJR9MeV%2FJlYoTK4Sw9xPgDbBsu33KpGS4%2F%2ByUB1rDXclw%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/cMUAAOSwU7toNBK2/s-l300.webp,2025-08-25T12:44:48.309968
DC3481-900 Nike Air Jordan 1 Retro OG High J Balvin Raibow Pink Tie Dye (Men's),360.0,$360.00to$988.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256015032445?_skw=nike&epid=27040600598&itmmeta=01K3FRP2B9GBR427CJ06ARQN49&hash=item3b9baf607d:g:618AAOSwChpmDRNs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evMe9RKSqLLlbVxbpTb%2BWXZgX1Xiw%2BPJ09P4jMckrQNgOGKm1RL01d38jcd79pf%2F7YbpDDPX2pKFb7xyG1WmygBELB6ZbufcCPFJVv37JSh0NobcTqmbkrci9K4o5oMy7AJziAUTbfKGJVv87ZO9IQ43uIVjRltUPUgGNlcFDg7F%2F4wu3LafMD9Y3H%2FeoGAjAdKarc8OA4x46RU3P60Uf8SzpDRll5lS%2FBI3ceAnrRI1c6NxwZOKGi9gz4NGvtwsgdSt%2FmEYS3p8MR6IuixV8W%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/618AAOSwChpmDRNs/s-l300.webp,2025-08-25T12:44:48.312963
Nike Quest 6 Black Iron Grey White Men Road Running Jogging Shoes FD6033-001,84.99,$84.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297355755696?_skw=nike&epid=19072687629&itmmeta=01K3FRP2B9GJVP1YK9FDKZ4ZQ4&hash=item453bc8c0b0:g:Zb4AAOSw665oOCgs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fXkrW4E6ku9p0dsF1gEh8B7%2F0jOuCFwFGpsD%2FYkm69YlYj2Zbh%2FkXY9bO20cBXsQ9We5k99%2FkU6OWVrB1IvFcnnJSlpvEJfhpKUh9ws5itiprR3ICSAEBulYUbrrUv006NWfUc%2F1P7Y7y30tJmXQIDC74DtitNgbxqAmTR4IPABuNmvELqcyDsDODj25uycHXbKBRydhVx0nOf6qAvKgoNabhRj9sYcny9E2FpvT11p4u9RzsiZmFXwW92JpRD3P8ebb4ya%2FUTrZHsmGaK5Iv2%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/Zb4AAOSw665oOCgs/s-l300.webp,2025-08-25T12:44:48.315963
FZ3055-003 Nike Air More Uptempo Low Black Gum Medium Brown Black (Men's),215.0,$215.00to$487.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256764829145?_skw=nike&epid=9072240084&itmmeta=01K3FRP2B90SW8G9ARPZT414AE&hash=item3bc8605dd9:g:-fsAAOSwhndnjf7f&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fOBmqy51zeacsUYc7d7QCFYSXqsMUB20yZWP1a98EftGB5lMwzVLhS%2FaqmTxiZWe1xvnqJHX2nK%2BWwodlFbXO7pH5FxVKQNoy5DcVBuC2WzcotJS3wT9B22ev0PaelfhlNOUmkG4ccWRMbacwSLewSb0%2Fbaw9pw5d2MGoukwuQhfYGT%2B9BVVRYIKzRVK7qkBE38EyCmqy22d%2B5AnYtz0g91sf%2B1tVbwf7p7WWwiGFNUJh0hCGAkzWTLiTGYh4O6bxFLjBvQGonKZX6gGY0vua%2B%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/-fsAAOSwhndnjf7f/s-l300.webp,2025-08-25T12:44:48.318963
DD3358-300 Nike Dunk Low Retro Toasty Next Nature Sequoia Olive Green (Men's),150.0,$150.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256066353372?_skw=nike&epid=17051210998&itmmeta=01K3FRP2B90PW23MZ92FQXRD15&hash=item3b9ebe78dc:g:HbQAAOSwTnVmF52R&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cbmeMyRp%2FYk%2B1J%2FBTHkuJpSdW75EVTdk08N%2BgkeYxlvz3ZrfbKrsW3FL4oPRCH6t4jDAoKEg5G%2BC3FBkSxLlJwq68mxQoDrxKwp8PM6trhS2R%2BMaEWKEDHy6lYkbwre7QcDZ8L6jbmT501nx%2FpliDWPzwVMh4rjergmc7YJ8M%2Flta4Om6zJOPnM5pLbZViPPqAYLLIC0pasSu%2BPTQMwMzwNELu1CS7wulxXPeeSmH1gg%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/HbQAAOSwTnVmF52R/s-l300.webp,2025-08-25T12:44:48.322964
IB8958-001 Nigel Sylvester Nike Air Jordan 1 Retro Low OG Better With Time Men's,283.0,$283.00to$357.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257068405505?_skw=nike&epid=17073876001&itmmeta=01K3FRP2B9SHBX87JKEYK13VRK&hash=item3bda789301:g:M1sAAeSwt9VopnLU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c08%2FpdekUASGLrJPEsK3jswLy0HH%2FuDZOnZagmGtMh0ddK2qZ3mw4D6qGSt53aBEDIxO1ckriKE%2FqxiZAeVLg4v%2BEkgXLTDMmqaXksGPtOmdvjScuKKj1AMWEJawitJ6oA8LmgRubxz7QGoji8RA9nnG0u%2F3tQ7pAhYC9SO3HpdRTB7mCLnoNSiZ3FhgPth3c%2F7OilYPTI3K3ESDKMVfSTbC4s2sbkvr00UNt26XFyqY4N67kwUctE15uKX8rah%2Bbamc42BLFlxbEzloEss9Rw%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/M1sAAeSwt9VopnLU/s-l300.webp,2025-08-25T12:44:48.325963
Nike A'One Birthday Cake EP FZ8606-101 White/Prism Pink/Pink Ice/Perfect Pink,150.0,$150.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317162922117?_skw=nike&itmmeta=01K3FRP2B9G2FC9H09AQ490EBY&hash=item49d8622085:g:IMcAAeSwPVRoqEnz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cUZadACubmQsrn7%2Bkn1jpTQ%2BrBHEEJ0ozQHH6jpYq%2BK6K7fprUnjjhmCKdCJ4%2FgP8OEr2ex0jXZ%2FLBdfW5U8A4ME7OddY482jP08w5otXT7LUc46gJhd79odWfcQccm167PhEfskkD%2FrYq%2FxUowEA4CQO1ZoYanS1FzftM%2FzQcD7U%2BtxgafvOik3WGftJ5MvQdTsYzo5xrLoU9lmOGpS%2B4%2Faczmd07TaNLQAVyaOw4lA%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/IMcAAeSwPVRoqEnz/s-l300.webp,2025-08-25T12:44:48.328964
Nike Killshot 2 Premium Baroque Brown Black Shoes HQ3489-010,90.0,$90.00to$189.00,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187428555281?_skw=nike&epid=11071671090&itmmeta=01K3FRP2B9BVK01PRYS40089KJ&hash=item2ba39cca11:g:hP0AAOSw57FnIFAC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eDvGcwnpFacoqOXbfWGNuvyrELjaBU0zhOzHkWt7LCLPySfUaEVQli3YNQZCcUtFfhYmpT2DKVKcJ53XkgH6QcseBJMFlGCmiKlm6f3TK9q7Ww0Cp2wADWq%2BV9ckp4uU%2Fj8fbrACrA0Nd3%2BKQsCmSNYOWVUE40BSV6zU5efPHBjoYiV%2BRPfgmekZN4A%2BIyU2vrQcJG0C0eFn8skJ1aSOSNUa6%2BgdLYvnKIVkZRwP1CXSLJEwv4asenTH%2FpvAl6641rHdhwxm8GtW8ezbNPAkhT%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/hP0AAOSw57FnIFAC/s-l300.webp,2025-08-25T12:44:48.332963
Nike ACG Phassad Metallic Silver Yellow Zest 2025 Men Outdoors Shoes HM7133-001,149.99,$149.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317172900699?_skw=nike&epid=12078787463&itmmeta=01K3FRP2B9YZP9CJDAX8FB8WAH&hash=item49d8fa635b:g:YJgAAeSwSkhoo-ti&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eHD7Sc%2Fzx4mWJcKfT2g6Ec3%2FVZNKba5ic8Y%2BpE09bZ8EzmcVSDkN83Fs5zNMo8ZjyCrgTglRfnebIJFG%2B9zgo5MuprwEj%2FWXENbKYGW26AjLs7xFrsXeD34zL0Yo8FCfZNH01Tl11MobZHD1CrdXYR8kG2wu%2B5jlowmsxA%2F16VrVVUiLdks2VtgZhffpyXKIbeOx2g00ctto8Ypl%2Fz4Bi9SJFlq6Q6cooBnV9G1hNkyzWMoa59h4WkPIKIRamVtMgXylwPIEGOx9bRqoful54H%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/YJgAAeSwSkhoo-ti/s-l300.webp,2025-08-25T12:44:48.334963
Nike Metcon 8 Black/White Gym Weightlifting Shoes Mens US Size 8-14 Brand New✅,84.34,$84.34,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225847003563?_skw=nike&itmmeta=01K3FRP2B908VSYY6TDNS5J52T&hash=item349587c9ab:g:jHUAAOSwNQllFPuw&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cXydcg5Z9BklwTYsneJYflA6xbnlAF%2BxxRh6tEn12WKAyv3TPPfVD%2BiIg9KLGbzcQcIldzMSX1b8idPMpDiD5awLUGMxY9csAiEbtwYi%2FlMJMaw86JpVqoj5%2BOQgg6MHj%2FGIeTUfy4f3GRSGDZtPpD6Xdg%2BGjXkK0n6xyfm1ksQEvEwINQx2aCUmPyhyyMrea9ZnTe0YuNZPXbrvFdk0iToJ2kbXVBNdyCqUHPAh32aA%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/jHUAAOSwNQllFPuw/s-l300.webp,2025-08-25T12:44:48.338963
Nike Jordan Luka 3 PF Doncic Motorsport Men Basketball Hoopers Shoes FQ1285-170,134.99,$134.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365479051228?_skw=nike&epid=18071427926&itmmeta=01K3FRP2BA5YADCWZQA060KKWP&hash=item55183fbfdc:g:RyEAAOSwUjln3Ey9&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fQZJYLPWmQ7H8ae3iOThhQImSDcX9dMd55C1jtWNU0nz8CsTzFrxTrvChnOUgVzrjj2iWAcvGnIPc%2BV9yfetAth9zYp2NoFOW%2F79eX9q0WGMZpoP92yZBe2ob55CwQD%2FWdR%2F6LTmLWMaSxmzC71kojFSAdCv7XaWp1Ig3zn4fwBu3TDLmNfchrygZNttGkdMNo6oER3DStTYgeyUeAo2lCXjbdLxH08HUCOsls8GNUXl5jJTni%2BPd0RaYV25u03VLPeAmqDs%2FXokLB46tK77%2BK%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/RyEAAOSwUjln3Ey9/s-l300.webp,2025-08-25T12:44:48.341963
Nike Air Force 1 Mid 07 Flax Brown Khaki Men AF1 Casual Lifestyle DJ9158-200,130.45,$130.45,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186520014249?_skw=nike&itmmeta=01K3FRP2BADMNNKNAR02NGM8XJ&hash=item2b6d758da9:g:~akAAOSwff9mfShO&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e4d5QhjLTdEE6bm86kr8LZtaQWaEx%2FXyNOKlDJSSeEK%2FCIx%2Flz8a3QkE15T3JhG3jKZU3PQ4HP4wiaXD%2BxxRWx5MR9B3BojQ2ud%2BwGiRyisqeEI8zfg7G8pRZaweXCOLmQrTHU7xAPXWXv8uJlyeJHBlhunPWKrM2b54nQBtC5PIKEcNKIxFZKbN5OlFjouYwN2DdoKSB4QiEHLUki7k7m9neTa5CKBkhvogkqAmRhA9ZxJhxt1ZFHSGZKtE0iCbgHIPNzqStIaS2FyCMECdDV%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/~akAAOSwff9mfShO/s-l300.webp,2025-08-25T12:44:48.343935
Nike P-6000 Cave Stone Metallic Silver Men Unisex Casual Shoes CD6404-202,94.75,$94.75,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186879784650?_skw=nike&itmmeta=01K3FRP2BAK912FHX3DSEXWXZB&hash=item2b82e736ca:g:P2gAAOSwUURnj0SC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e1%2F69KjohmGC51tSuOp632NDu3Kqp3jUIP%2F5PZTuv0puhjH%2BCQw%2BLzRbfpIF5daxEG2Mwf9OK%2F5uuxv3gnFBMBLt7ivmai8%2F492uxKxLlDHRUmYDTFg%2BPrTokN3eYXxXob5kBAYwO6jlsKn6yZ5SVJQ1%2BVSTnAFvRhkIpTeg4E7H3h3HNUTOYyoaOxtP1IBwfV8j3uHbEKVsvOxxmZDeU4vsfhZr9iOuBP1G1DrgVM4dRvPUyLmD%2BSUqlLetRQ5NEVr8UdyAynOZ%2BaX%2BR%2B%2FNdy%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/P2gAAOSwUURnj0SC/s-l300.webp,2025-08-25T12:44:48.343935
Nike Tennis Classic AC Sanddrift Men LifeStyle Casual Shoes Sneakers HM4648-110,63.6,$63.60,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186441206050?_skw=nike&epid=2344244707&itmmeta=01K3FRP2BA5GQTF12M1JTE0WWZ&hash=item2b68c30922:g:V5UAAOSwXc5nEcXB&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d5LFwOJWy3EGD3Euu0iaXYuP4yL95n3ESKhI68fLD6dEgiSnBJOWAiGjmwyEcJg%2B%2Fjdnzsk%2F%2Bb4V85hxIz3GBn5JYbH8nD9U22B9Dv0Lo%2BtN18QJrYD%2BfKv1LoIn2Sk6JDdc%2B49JjQNKjw7gUd5HBVPcBnBgyu9Sjm68yvkEJv6UHjs3YvFnFlBmwvk9roDSLHmJiFM1IOed2TlfJqzTvOSLilcXEqH%2BKnDDRq8G2mbQ%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/V5UAAOSwXc5nEcXB/s-l300.webp,2025-08-25T12:44:48.343935
NIKE WMNS AIR RIFT BR BLACK Women's Shoes IB8881-001 US 5-9,177.85,$177.85,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357126012494?_skw=nike&itmmeta=01K3FRP2BAZQM48BR4CS7XZHB5&hash=item53265e7e4e:g:jUAAAeSwNcJoXrkU&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f7cX62F45fnKn0lzTqRfKhGmr%2BLte6WIn%2BYJqSs%2BpRX7hhEHzZx4%2F0Wlk7RlvZ6FRvFUi3L60vhKx%2BHUDnkVuXANLyRbKeSKw2WUNzHtuY6tho4q4mRmh%2FpYKvc%2FyxOY%2F4dpYgJ8sBl8g2CAxHlRXLKUbfmckTC5IEycRYPeYv5WOsF%2FeNla1tMoNosAcQVYTFDrTcAWbtIqjPw20xRuF7c2Fdg7Fdv0VRFpSdmI3YBw%3D%3D%7Ctkp%3ABk9SR4Cm2PibZg,https://i.ebayimg.com/images/g/jUAAAeSwNcJoXrkU/s-l300.webp,2025-08-25T12:44:48.343935
